,Exp,Height,Player,Pos,Salary,Team,Year
10,2,6-8,James Posey,SF,1120680,DEN,2002
11,8,6-5,Isaiah Rider,SG,112797,DEN,2002
12,R,6-2,Kenny Satterfield,PG,332817,DEN,2002
13,3,6-10,Shawnelle Scott,C,590850,DEN,2002
14,8,6-1,Nick Van Exel,PG,10164642,DEN,2002
15,11,6-10,Scott Williams,PF,4650000,DEN,2002
0,12,6-6,Nick Anderson,SG,5401906,MEM,2002
1,8,6-10,Isaac Austin,C,5695715,MEM,2002
2,R,6-8,Shane Battier,SF,2203080,MEM,2002
3,2,6-5,Rodney Buford,SG,481488,MEM,2002
4,3,6-5,Michael Dickerson,SG,1940702,MEM,2002
5,R,6-10,Antonis Fotsis,PF,332817,MEM,2002
6,R,7-0,Pau Gasol,C,2970840,MEM,2002
7,4,5-10,Brevin Knight,PG,4500000,MEM,2002
8,13,6-8,Grant Long,PF,2400000,MEM,2002
9,9,6-9,Tony Massenburg,PF,1650000,MEM,2002
10,R,6-1,Will Solomon,SG,332817,MEM,2002
11,1,6-9,Stromile Swift,PF,3401640,MEM,2002
12,3,6-1,Jason Williams,PG,2554072,MEM,2002
13,5,6-11,Lorenzen Wright,C,5500000,MEM,2002
0,3,6-1,Mike Bibby,PG,4174893,SAC,2002
1,9,6-6,Doug Christie,SG,5200000,SAC,2002
2,1,6-2,Mateen Cleaves,PG,1347480,SAC,2002
3,12,7-1,Vlade Divac,C,10444642,SAC,2002
4,4,6-9,Lawrence Funderburke,PF,3025000,SAC,2002
5,4,6-1,Bobby Jackson,PG,2475000,SAC,2002
6,4,6-11,Scot Pollard,C,4344187,SAC,2002
7,8,6-1,Brent Price,PG,3680000,SAC,2002
8,1,6-11,Jabari Smith,C,465850,SAC,2002
9,3,6-9,Peja Stojakovic,SF,5000000,SAC,2002
10,1,6-10,Hedo Turkoglu,SF,1216080,SAC,2002
11,R,6-7,Gerald Wallace,SF,797880,SAC,2002
12,8,6-9,Chris Webber,PF,12750000,SAC,2002
0,5,6-6,Kobe Bryant,SG,11250000,LAL,2002
1,R,6-0,Joe Crispin,PG,48705,LAL,2002
2,5,6-1,Derek Fisher,PG,3000000,LAL,2002
3,10,6-7,Rick Fox,SF,3791250,LAL,2002
4,2,6-8,Devean George,SF,834250,LAL,2002
5,9,6-9,Robert Horry,PF,5300000,LAL,2002
6,8,6-2,Lindsey Hunter,PG,3425760,LAL,2002
7,1,6-9,Mark Madsen,PF,759960,LAL,2002
8,3,6-10,Jelani McCoy,C,565850,LAL,2002
9,1,6-10,Stanislav Medvedenko,C,465850,LAL,2002
10,9,7-1,Shaquille O'Neal,C,21428572,LAL,2002
11,1,6-3,Mike Penberthy,PG,28405,LAL,2002
12,13,6-5,Mitch Richmond,SG,1000000,LAL,2002
13,12,6-6,Brian Shaw,PG,963415,LAL,2002
14,5,6-9,Samaki Walker,PF,1400000,LAL,2002
0,4,6-5,Derek Anderson,SG,6495000,POR,2002
1,1,6-1,Erick Barkley,PG,638000,POR,2002
2,R,7-0,Ruben Boumtje-Boumtje,C,332817,POR,2002
3,4,6-4,Rick Brunson,PG,590850,POR,2002
4,6,6-5,Mitchell Butler,SG,715850,POR,2002
5,10,6-11,Dale Davis,C,7010000,POR,2002
6,14,6-11,Chris Dudley,C,1000000,POR,2002
7,12,6-10,Shawn Kemp,PF,12660000,POR,2002
8,13,6-3,Steve Kerr,PG,2406250,POR,2002
9,3,6-5,Ruben Patterson,SF,4538000,POR,2002
10,14,6-8,Scottie Pippen,SF,18083564,POR,2002
11,R,6-9,Zach Randolph,PF,1019280,POR,2002
12,6,5-10,Damon Stoudamire,PG,12375000,POR,2002
13,6,6-10,Rasheed Wallace,PF,14400000,POR,2002
14,3,6-5,Bonzi Wells,SG,2028239,POR,2002
0,8,6-11,Vin Baker,C,11250000,SEA,2002
1,6,6-6,Brent Barry,SG,4680000,SEA,2002
2,2,6-11,Calvin Booth,C,4539000,SEA,2002
3,R,6-11,Predrag Drobnjak,C,478558,SEA,2002
4,6,6-11,Antonio Harvey,PF,715850,SEA,2002
5,1,7-0,Jerome James,C,465850,SEA,2002
6,3,6-10,Rashard Lewis,SF,4413375,SEA,2002
7,1,6-9,Art Long,PF,465850,SEA,2002
8,1,6-7,Desmond Mason,SF,1155240,SEA,2002
9,1,6-10,Olumide Oyedeji,C,465850,SEA,2002
10,11,6-4,Gary Payton,PG,12926493,SEA,2002
11,R,6-10,Vladimir Radmanovic,PF,1452000,SEA,2002
12,R,6-1,Earl Watson,PG,332817,SEA,2002
13,3,6-1,Shammond Williams,SG,1750000,SEA,2002
0,3,5-5,Earl Boykins,PG,650000,LAC,2002
1,2,6-8,Elton Brand,PF,3882360,LAC,2002
2,1,6-3,Keyon Dooling,PG,1654320,LAC,2002
3,2,6-9,Obinna Ekezie,PF,540850,LAC,2002
4,1,6-8,Harold Jamison,PF,600000,LAC,2002
5,2,6-6,Corey Maggette,SG,1448400,LAC,2002
6,4,6-4,Jeff McInnis,PG,590850,LAC,2002
7,1,6-9,Darius Miles,SF,3054840,LAC,2002
8,2,6-10,Lamar Odom,SF,2812320,LAC,2002
9,3,7-0,Michael Olowokandi,C,4662472,LAC,2002
10,7,6-7,Eric Piatkowski,SG,3000000,LAC,2002
11,1,6-6,Quentin Richardson,SG,1097520,LAC,2002
12,9,6-10,Sean Rooks,C,2400000,LAC,2002
0,R,6-3,Charlie Bell,SG,89292,PHO,2002
1,5,6-1,Tony Delk,SG,2475000,PHO,2002
2,R,6-9,Alton Ford,PF,332817,PHO,2002
3,9,6-10,Tom Gugliotta,PF,10114000,PHO,2002
4,8,6-7,Anfernee Hardaway,SG,11250000,PHO,2002
5,13,6-6,Dan Majerle,SG,1000000,PHO,2002
6,5,6-2,Stephon Marbury,PG,11250000,PHO,2002
7,2,6-7,Shawn Marion,SF,1778160,PHO,2002
8,8,6-8,Bo Outlaw,PF,6000000,PHO,2002
9,8,6-7,Rodney Rogers,SF,2400000,PHO,2002
10,1,7-1,Daniel Santiago,C,465850,PHO,2002
11,1,7-2,Jake Tsakalidis,C,820400,PHO,2002
12,1,6-11,Jake Voskuhl,C,465850,PHO,2002
13,5,6-8,John Wallace,SF,2630000,PHO,2002
0,R,6-3,Gilbert Arenas,PG,332817,GSW,2002
1,12,6-0,Mookie Blaylock,PG,5400000,GSW,2002
2,5,6-11,Erick Dampier,C,6235000,GSW,2002
3,4,6-7,Danny Fortson,PF,4649534,GSW,2002
4,4,6-10,Adonal Foyle,C,4400000,GSW,2002
5,4,6-7,Cedric Henderson,SF,3000000,GSW,2002
6,3,6-5,Larry Hughes,SG,2343635,GSW,2002
7,1,6-10,Marc Jackson,C,3250000,GSW,2002
8,3,6-8,Antawn Jamison,SF,3388176,GSW,2002
9,8,6-6,Chris Mills,SF,5400000,GSW,2002
10,R,6-11,Troy Murphy,PF,1310400,GSW,2002
11,R,5-11,Dean Oliver,PG,332817,GSW,2002
12,R,6-6,Jason Richardson,SG,2425440,GSW,2002
13,6,6-5,Bob Sura,PG,5213333,GSW,2002
0,1,6-5,Brandon Armstrong,SG,930720,NJN,2003
1,8,6-3,Chris Childs,PG,1750000,NJN,2003
2,1,7-0,Jason Collins,C,1147440,NJN,2003
3,9,6-5,Lucious Harris,SG,2640000,NJN,2003
4,1,6-7,Richard Jefferson,SF,1482840,NJN,2003
5,5,6-3,Anthony Johnson,PG,699935,NJN,2003
6,8,6-4,Jason Kidd,PG,9265000,NJN,2003
7,5,6-5,Kerry Kittles,SG,8966667,NJN,2003
8,2,6-9,Kenyon Martin,PF,4067160,NJN,2003
9,11,7-2,Dikembe Mutombo,C,16105264,NJN,2003
10,9,6-7,Rodney Rogers,PF,2796000,NJN,2003
11,1,6-9,Brian Scalabrine,PF,512435,NJN,2003
12,R,6-8,Tamar Slay,SG,349458,NJN,2003
13,8,6-9,Aaron Williams,C,2700000,NJN,2003
0,3,6-4,Greg Buckner,SG,2400000,PHI,2003
1,12,6-10,Derrick Coleman,C,9380000,PHI,2003
2,6,6-0,Allen Iverson,SG,12375000,PHI,2003
3,3,7-0,Todd MacCulloch,C,4991800,PHI,2003
4,8,6-5,Aaron McKie,SF,4500000,PHI,2003
5,R,6-11,Efthimi Rentzias,C,903360,PHI,2003
6,R,6-7,John Salmons,PG,670800,PHI,2003
7,1,6-2,Kenny Satterfield,PG,512435,PHI,2003
8,4,6-9,Brian Skinner,PF,637435,PHI,2003
9,7,6-3,Eric Snow,PG,4125000,PHI,2003
10,3,6-7,Kenny Thomas,PF,1557684,PHI,2003
11,5,6-10,Keith Van Horn,PF,12072500,PHI,2003
12,8,6-8,Monty Williams,SF,887435,PHI,2003
0,9,6-11,Vin Baker,C,12375000,BOS,2003
1,5,6-11,Tony Battie,C,4000000,BOS,2003
2,R,6-2,J.R. Bremer,PG,349458,BOS,2003
3,1,6-7,Kedrick Brown,SF,1643040,BOS,2003
4,6,6-1,Tony Delk,PG,2700000,BOS,2003
5,6,6-10,Walter McCarty,SF,762435,BOS,2003
6,4,6-11,Mikki Moore,C,46642,BOS,2003
7,4,6-7,Paul Pierce,SG,10067750,BOS,2003
8,4,7-2,Bruno Sundov,C,637435,BOS,2003
9,6,6-8,Antoine Walker,PF,12375000,BOS,2003
10,7,6-8,Eric Williams,SF,5004000,BOS,2003
11,4,6-1,Shammond Williams,PG,2000000,BOS,2003
12,1,6-10,Ruben Wolkowyski,PF,587435,BOS,2003
0,8,6-0,Darrell Armstrong,PG,4010000,ORL,2003
1,R,6-11,Pat Burke,C,349458,ORL,2003
2,7,6-10,Andrew DeClercq,C,3262500,ORL,2003
3,4,6-9,Pat Garrity,PF,2350000,ORL,2003
4,15,6-10,Horace Grant,PF,2661538,ORL,2003
5,8,6-8,Grant Hill,SF,12072500,ORL,2003
6,R,6-8,Ryan Humphrey,PF,1063680,ORL,2003
7,1,7-0,Steven Hunter,C,1338240,ORL,2003
8,13,6-10,Shawn Kemp,C,1030000,ORL,2003
9,5,6-8,Tracy McGrady,SG,12072500,ORL,2003
10,2,6-8,Mike Miller,SF,2668080,ORL,2003
11,2,6-10,Olumide Oyedeji,C,587435,ORL,2003
12,1,6-6,Jeryl Sasser,SG,969480,ORL,2003
13,5,6-1,Jacque Vaughn,PG,699935,ORL,2003
0,1,6-11,Kwame Brown,C,3974760,WAS,2003
1,2,6-8,Brian Cardinal,PF,587435,WAS,2003
2,R,6-3,Juan Dixon,PG,1172400,WAS,2003
3,1,7-0,Brendan Haywood,C,1051920,WAS,2003
4,4,6-5,Larry Hughes,PG,4546000,WAS,2003
5,R,6-11,Jared Jeffries,SF,1594920,WAS,2003
6,14,6-6,Michael Jordan,SF,1030000,WAS,2003
7,10,6-11,Christian Laettner,PF,5062500,WAS,2003
8,4,6-0,Tyronn Lue,PG,1870000,WAS,2003
9,17,6-8,Charles Oakley,C,1030000,WAS,2003
10,9,6-7,Bryon Russell,SF,1400000,WAS,2003
11,1,6-7,Bobby Simmons,SG,337457,WAS,2003
12,7,6-6,Jerry Stackhouse,SG,6375000,WAS,2003
13,1,6-9,Etan Thomas,PF,1597200,WAS,2003
14,4,6-9,Jahidi White,C,4903750,WAS,2003
0,6,6-6,Shandon Anderson,SF,6100000,NYK,2003
1,4,6-11,Michael Doleac,C,1400000,NYK,2003
2,8,6-2,Howard Eisley,PG,5312500,NYK,2003
3,6,6-9,Othella Harrington,PF,2700000,NYK,2003
4,9,6-6,Allan Houston,SG,14343750,NYK,2003
5,6,7-0,Travis Knight,C,4000000,NYK,2003
6,2,6-9,Lee Nailon,SF,587435,NYK,2003
7,2,6-5,Lavor Postell,SG,587435,NYK,2003
8,10,6-5,Latrell Sprewell,SF,12375000,NYK,2003
9,7,6-9,Kurt Thomas,C,4903750,NYK,2003
10,8,6-2,Charlie Ward,PG,5570000,NYK,2003
11,10,6-6,Clarence Weatherspoon,PF,4991800,NYK,2003
12,R,6-3,Frank Williams,PG,832560,NYK,2003
0,1,6-10,Malik Allen,PF,512435,MIA,2003
1,7,5-11,Travis Best,PG,1400000,MIA,2003
2,R,6-7,Caron Butler,SF,1678800,MIA,2003
3,R,6-7,Rasual Butler,SG,349458,MIA,2003
4,3,6-1,Anthony Carter,PG,3656250,MIA,2003
5,10,6-8,LaPhonso Ellis,PF,3100000,MIA,2003
6,8,6-9,Brian Grant,C,11027862,MIA,2003
7,2,6-1,Eddie House,SG,637435,MIA,2003
8,1,6-2,Mike James,PG,512435,MIA,2003
9,R,6-11,Ken Johnson,C,349458,MIA,2003
10,8,6-6,Eddie Jones,SG,11212500,MIA,2003
11,R,6-7,Sean Lampley,SF,349458,MIA,2003
12,3,6-10,Sean Marks,PF,612435,MIA,2003
13,4,7-0,Vladimir Stepania,C,1350000,MIA,2003
0,3,5-11,Chucky Atkins,PG,3600000,DET,2003
1,10,6-4,Jon Barry,SG,3175000,DET,2003
2,5,6-3,Chauncey Billups,PG,4546000,DET,2003
3,8,6-5,Michael Curry,SF,2600000,DET,2003
4,10,6-5,Hubert Davis,SG,2687500,DET,2003
5,3,6-6,Richard Hamilton,SG,2681783,DET,2003
6,R,6-11,Mehmet Okur,PF,1000000,DET,2003
7,R,6-9,Tayshaun Prince,SF,903360,DET,2003
8,1,7-0,Zeljko Rebraca,C,3850000,DET,2003
9,7,6-8,Don Reid,PF,1100000,DET,2003
10,13,6-10,Clifford Robinson,PF,8421875,DET,2003
11,1,6-4,Pepe Sanchez,PG,587435,DET,2003
12,6,6-9,Ben Wallace,C,5200000,DET,2003
13,7,6-7,Corliss Williamson,SF,4500000,DET,2003
0,3,6-11,Jonathan Bender,SF,3226745,IND,2003
1,1,6-4,Jamison Brewer,PG,512435,IND,2003
2,1,7-2,Primoz Brezec,C,805320,IND,2003
3,5,6-9,Austin Croshere,PF,6960000,IND,2003
4,3,6-11,Jeff Foster,C,1571335,IND,2003
5,4,6-9,Al Harrington,SF,5060000,IND,2003
6,R,6-4,Fred Jones,SG,1367400,IND,2003
7,5,6-7,Ron Mercer,SG,6750000,IND,2003
8,4,6-11,Brad Miller,C,4800000,IND,2003
9,15,6-7,Reggie Miller,SG,12046473,IND,2003
10,6,6-11,Jermaine O'Neal,PF,6900000,IND,2003
11,6,6-3,Erick Strickland,SG,762435,IND,2003
12,1,6-3,Jamaal Tinsley,PG,805320,IND,2003
13,3,6-6,Metta World Peace,SF,1904860,IND,2003
0,2,6-5,Courtney Alexander,PG,1517280,NOH,2003
1,11,6-8,Stacey Augmon,SG,2400000,NOH,2003
2,9,6-11,P.J. Brown,PF,7044800,NOH,2003
3,12,6-11,Elden Campbell,C,8050000,NOH,2003
4,3,6-3,Baron Davis,PG,3942922,NOH,2003
5,4,6-2,Bryce Drew,PG,1300000,NOH,2003
6,1,6-9,Kirk Haston,SF,1271400,NOH,2003
7,9,6-8,George Lynch,SG,2600000,NOH,2003
8,2,6-11,Jamaal Magloire,C,1121280,NOH,2003
9,9,6-8,Jamal Mashburn,SF,7750000,NOH,2003
10,2,6-10,Jerome Moiso,C,1681200,NOH,2003
11,4,6-8,Robert Traylor,C,750000,NOH,2003
12,9,6-0,David Wesley,SG,3600000,NOH,2003
0,6,6-5,Ray Allen,SG,12375000,MIL,2003
1,7,6-8,Jason Caffey,PF,5250000,MIL,2003
2,9,6-3,Sam Cassell,PG,4850000,MIL,2003
3,R,6-11,Dan Gadzuric,C,349458,MIL,2003
4,R,6-10,Marcus Haislip,PF,1439400,MIL,2003
5,9,6-11,Ervin Johnson,C,3998679,MIL,2003
6,9,6-10,Toni Kukoc,PF,8050000,MIL,2003
7,12,6-7,Anthony Mason,C,4370819,MIL,2003
8,R,6-4,Ronald Murray,SG,349458,MIL,2003
9,5,6-4,Kevin Ollie,PG,1000000,MIL,2003
10,2,7-1,Joel Przybilla,C,1862880,MIL,2003
11,2,6-6,Michael Redd,SG,3000000,MIL,2003
12,R,6-11,Jamal Sampson,PF,349458,MIL,2003
13,5,6-10,Tim Thomas,SF,10750000,MIL,2003
0,6,6-9,Shareef Abdur-Rahim,PF,12375000,ATL,2003
1,5,6-9,Chris Crawford,PF,2750000,ATL,2003
2,5,6-4,Emanual Davis,SG,824935,ATL,2003
3,R,6-0,Dan Dickau,PG,776880,ATL,2003
4,3,6-5,Dion Glover,SG,1584312,ATL,2003
5,5,6-7,Darvin Ham,SG,699935,ATL,2003
6,7,6-11,Antonio Harvey,PF,60361,ATL,2003
7,7,6-9,Alan Henderson,C,7091250,ATL,2003
8,5,6-3,Matt Maloney,PG,170716,ATL,2003
9,2,6-11,Amal McCaskill,C,143277,ATL,2003
10,4,6-10,Nazr Mohammed,C,4750000,ATL,2003
11,2,6-7,Ira Newble,SF,587435,ATL,2003
12,7,6-10,Theo Ratliff,C,9375000,ATL,2003
13,8,6-7,Glenn Robinson,SF,9860000,ATL,2003
14,R,6-10,Paul Shirley,PF,29832,ATL,2003
15,3,6-2,Jason Terry,PG,2153934,ATL,2003
16,R,5-10,Mike Wilks,SG,55402,ATL,2003
0,2,7-1,Dalibor Bagaric,C,830947,CHI,2003
1,R,6-8,Lonny Baxter,C,349458,CHI,2003
2,9,6-9,Corie Blount,C,1400000,CHI,2003
3,5,6-4,Rick Brunson,PG,699935,CHI,2003
4,1,7-1,Tyson Chandler,C,3556200,CHI,2003
5,2,6-5,Jamal Crawford,PG,2026680,CHI,2003
6,1,7-0,Eddy Curry,C,2879280,CHI,2003
7,2,6-9,Marcus Fizer,PF,2946240,CHI,2003
8,1,6-5,Trenton Hassell,SG,512435,CHI,2003
9,7,6-4,Fred Hoiberg,SG,1400000,CHI,2003
10,8,6-9,Donyell Marshall,PF,4186542,CHI,2003
11,R,6-5,Roger Mason,SF,349458,CHI,2003
12,3,6-8,Eddie Robinson,SF,5687000,CHI,2003
13,8,6-8,Jalen Rose,SF,12072500,CHI,2003
14,R,6-2,Jay Williams,PG,3451920,CHI,2003
0,3,6-2,Rafer Alston,PG,37344,TOR,2003
1,1,6-10,Michael Bradley,PF,1207800,TOR,2003
2,4,6-6,Vince Carter,SG,10067750,TOR,2003
3,9,6-9,Antonio Davis,C,12000000,TOR,2003
4,12,6-11,Greg Foster,C,401951,TOR,2003
5,R,7-1,Nate Huffman,C,349458,TOR,2003
6,9,6-2,Lindsey Hunter,PG,3870912,TOR,2003
7,2,6-4,Jermaine Jackson,SG,171932,TOR,2003
8,R,6-8,Chris Jefferies,SF,781800,TOR,2003
9,7,6-4,Voshon Lenard,SG,824935,TOR,2003
10,2,6-9,Art Long,SF,35819,TOR,2003
11,4,6-10,Jelani McCoy,C,637435,TOR,2003
12,2,7-0,Mamadou N'Diaye,C,848520,TOR,2003
13,2,6-7,Morris Peterson,SF,1033320,TOR,2003
14,5,6-5,Alvin Williams,PG,5350000,TOR,2003
15,6,6-9,Jerome Williams,PF,5250000,TOR,2003
0,R,6-9,Carlos Boozer,PF,349458,CLE,2003
1,12,6-1,Bimbo Coles,PG,2400000,CLE,2003
2,4,6-6,Ricky Davis,SG,4546000,CLE,2003
3,1,7-0,DeSagana Diop,PF,1980600,CLE,2003
4,12,6-9,Tyrone Hill,PF,6600000,CLE,2003
5,4,7-3,Zydrunas Ilgauskas,C,12375000,CLE,2003
6,3,6-8,Jumaine Jones,SF,1419026,CLE,2003
7,2,7-0,Chris Mihm,C,2212200,CLE,2003
8,2,6-9,Darius Miles,SF,3267960,CLE,2003
9,3,6-3,Milt Palacio,PG,750000,CLE,2003
10,R,6-4,Smush Parker,PG,349458,CLE,2003
11,5,6-10,Michael Stewart,PF,4160000,CLE,2003
12,R,6-2,Dajuan Wagner,SG,2298840,CLE,2003
0,1,6-11,Mengke Bateer,C,512453,SAS,2003
1,6,6-7,Bruce Bowen,SF,3550000,SAS,2003
2,R,6-5,Devin Brown,SG,34946,SAS,2003
3,1,5-11,Speedy Claxton,PG,1076400,SAS,2003
4,5,6-11,Tim Duncan,PF,12072500,SAS,2003
5,12,6-10,Danny Ferry,SF,4546000,SAS,2003
6,R,6-6,Manu Ginobili,SG,1325000,SAS,2003
7,4,6-1,Anthony Goldwire,PG,139925,SAS,2003
8,2,6-8,Stephen Jackson,SG,699935,SAS,2003
9,14,6-3,Steve Kerr,PG,2625000,SAS,2003
10,1,6-2,Tony Parker,PG,800400,SAS,2003
11,13,7-1,David Robinson,C,10500000,SAS,2003
12,6,6-7,Malik Rose,PF,4370000,SAS,2003
13,11,6-7,Steve Smith,SG,9900000,SAS,2003
14,17,7-0,Kevin Willis,C,1030000,SAS,2003
0,5,6-6,Tariq Abdul-Wahad,SG,5625000,DAL,2003
1,2,6-5,Raja Bell,SG,612435,DAL,2003
2,9,7-6,Shawn Bradley,C,4000000,DAL,2003
3,3,6-11,Evan Eschmeyer,C,3103800,DAL,2003
4,7,6-7,Michael Finley,SF,11953125,DAL,2003
5,3,6-5,Adrian Griffin,SG,637435,DAL,2003
6,R,6-5,Adam Harrington,SG,140636,DAL,2003
7,14,5-10,Avery Johnson,PG,4991800,DAL,2003
8,9,6-8,Popeye Jones,PF,1030000,DAL,2003
9,4,6-11,Raef LaFrentz,C,7270000,DAL,2003
10,2,6-8,Eduardo Najera,SF,3047620,DAL,2003
11,6,6-3,Steve Nash,PG,5750000,DAL,2003
12,4,7-0,Dirk Nowitzki,PF,10067750,DAL,2003
13,7,6-9,Mark Strickland,SF,60361,DAL,2003
14,9,6-1,Nick Van Exel,SG,11061234,DAL,2003
15,10,6-8,Walt Williams,SF,1030000,DAL,2003
0,7,6-11,Kevin Garnett,PF,25200000,MIN,2003
1,12,6-5,Kendall Gill,SG,1030000,MIN,2003
2,5,6-1,Troy Hudson,PG,2000000,MIN,2003
3,2,6-10,Marc Jackson,C,3575000,MIN,2003
4,4,7-0,Rasho Nesterovic,C,2436813,MIN,2003
5,10,6-4,Anthony Peeler,SG,3350812,MIN,2003
6,R,6-3,Igor Rakocevic,PG,349458,MIN,2003
7,7,6-7,Reggie Slater,PF,321926,MIN,2003
8,7,6-10,Joe Smith,SF,4991800,MIN,2003
9,14,6-3,Rod Strickland,PG,1030000,MIN,2003
10,3,6-7,Wally Szczerbiak,SF,2933187,MIN,2003
11,7,6-8,Gary Trent,SF,824935,MIN,2003
12,1,7-1,Loren Woods,C,662435,MIN,2003
0,4,6-10,John Amaechi,C,2392500,UTA,2003
1,1,6-2,Carlos Arroyo,PG,546000,UTA,2003
2,9,6-7,Calbert Cheaney,SG,1000000,UTA,2003
3,1,6-11,Jarron Collins,C,1150000,UTA,2003
4,4,6-7,Matt Harpring,SF,4000000,UTA,2003
5,15,6-1,Mark Jackson,PG,1030000,UTA,2003
6,1,6-9,Andrei Kirilenko,SF,893400,UTA,2003
7,17,6-9,Karl Malone,PF,19250000,UTA,2003
8,10,6-9,Tony Massenburg,C,741098,UTA,2003
9,7,7-2,Greg Ostertag,C,7799996,UTA,2003
10,3,6-9,Scott Padgett,PF,612435,UTA,2003
11,2,6-5,DeShawn Stevenson,SG,952320,UTA,2003
12,18,6-1,John Stockton,PG,7875000,UTA,2003
0,5,6-11,Kelvin Cato,C,6696000,HOU,2003
1,2,7-0,Jason Collier,C,1369440,HOU,2003
2,3,6-3,Steve Francis,PG,4383581,HOU,2003
3,1,6-10,Eddie Griffin,PF,2161920,HOU,2003
4,R,6-7,Juaquin Hawkins,SG,587435,HOU,2003
5,R,6-4,Tito Maddox,SG,349458,HOU,2003
6,R,7-6,Yao Ming,C,3858240,HOU,2003
7,4,6-4,Cuttino Mobley,SG,4903750,HOU,2003
8,1,6-9,Terence Morris,SF,512435,HOU,2003
9,R,6-9,Bostjan Nachbar,SF,1224000,HOU,2003
10,5,6-1,Moochie Norris,PG,3150000,HOU,2003
11,3,6-8,James Posey,SF,1723606,HOU,2003
12,13,6-7,Glen Rice,SF,9200000,HOU,2003
13,4,6-9,Maurice Taylor,PF,7150000,HOU,2003
0,R,6-11,Robert Archibald,PF,349458,MEM,2003
1,R,6-8,Mike Batiste,PF,349458,MEM,2003
2,1,6-8,Shane Battier,SF,2368200,MEM,2003
3,4,6-5,Michael Dickerson,SG,5500000,MEM,2003
4,1,7-0,Pau Gasol,PF,3193680,MEM,2003
5,R,6-6,Gordan Giricek,SG,1400000,MEM,2003
6,R,6-10,Drew Gooden,SF,2794920,MEM,2003
7,5,5-10,Brevin Knight,PG,5000000,MEM,2003
8,R,6-7,Chris Owens,SF,349458,MEM,2003
9,8,6-6,Wesley Person,SG,7000000,MEM,2003
10,2,6-9,Stromile Swift,PF,3639000,MEM,2003
11,R,7-2,Cezary Trybanski,C,1500000,MEM,2003
12,1,6-1,Earl Watson,PG,1215000,MEM,2003
13,4,6-1,Jason Williams,PG,5500000,MEM,2003
14,6,6-11,Lorenzen Wright,C,6050000,MEM,2003
0,1,6-10,Chris Andersen,C,512435,DEN,2003
1,2,7-0,Mark Blount,C,762435,DEN,2003
2,3,6-7,Ryan Bowen,SG,1111111,DEN,2003
3,14,6-9,Mark Bryant,PF,1030000,DEN,2003
4,6,6-11,Marcus Camby,C,6750000,DEN,2003
5,10,6-1,John Crotty,PG,138171,DEN,2003
6,R,6-4,Junior Harrington,PG,349458,DEN,2003
7,2,6-8,Donnell Harvey,SF,992040,DEN,2003
8,8,6-9,Juwan Howard,PF,20625000,DEN,2003
9,R,6-6,Predrag Savovic,SG,349458,DEN,2003
10,R,7-0,Nikoloz Tskitishvili,SF,2530920,DEN,2003
11,1,6-9,Rodney White,SG,1820520,DEN,2003
12,9,6-0,Chris Whitney,PG,3000000,DEN,2003
13,R,6-7,Vincent Yarbrough,SG,349458,DEN,2003
0,4,6-1,Mike Bibby,PG,8500000,SAC,2003
1,10,6-6,Doug Christie,SG,6250000,SAC,2003
2,4,6-11,Keon Clark,C,4546000,SAC,2003
3,2,6-2,Mateen Cleaves,PG,1441440,SAC,2003
4,13,7-1,Vlade Divac,C,11248076,SAC,2003
5,5,6-9,Lawrence Funderburke,PF,3300000,SAC,2003
6,5,6-1,Bobby Jackson,PG,2700000,SAC,2003
7,10,6-6,Jim Jackson,SF,791341,SAC,2003
8,4,6-3,Damon Jones,PG,637435,SAC,2003
9,5,6-11,Scot Pollard,C,4826874,SAC,2003
10,4,6-9,Peja Stojakovic,SF,5625000,SAC,2003
11,2,6-10,Hedo Turkoglu,SF,1300920,SAC,2003
12,1,6-7,Gerald Wallace,SF,857760,SAC,2003
13,9,6-9,Chris Webber,PF,14343750,SAC,2003
0,6,6-6,Kobe Bryant,SG,12375000,LAL,2003
1,6,6-1,Derek Fisher,PG,3000000,LAL,2003
2,11,6-7,Rick Fox,SF,4340231,LAL,2003
3,3,6-8,Devean George,SF,4546000,LAL,2003
4,10,6-9,Robert Horry,PF,5300000,LAL,2003
5,2,6-9,Mark Madsen,PF,813000,LAL,2003
6,2,6-10,Stanislav Medvedenko,PF,1400000,LAL,2003
7,10,6-7,Tracy Murray,SF,3740000,LAL,2003
8,10,7-1,Shaquille O'Neal,C,23571429,LAL,2003
9,R,6-1,Jannero Pargo,PG,349458,LAL,2003
10,R,6-6,Kareem Rush,PG,1021080,LAL,2003
11,1,7-0,Soumaila Samake,C,124984,LAL,2003
12,13,6-6,Brian Shaw,PG,1030000,LAL,2003
13,6,6-9,Samaki Walker,C,1540000,LAL,2003
0,5,6-5,Derek Anderson,PG,7144500,POR,2003
1,1,7-0,Ruben Boumtje-Boumtje,C,512435,POR,2003
2,5,6-4,Antonio Daniels,SG,3375000,POR,2003
3,11,6-11,Dale Davis,C,8055000,POR,2003
4,15,6-11,Chris Dudley,C,1030000,POR,2003
5,5,6-4,Jeff McInnis,PG,3000000,POR,2003
6,4,6-5,Ruben Patterson,SF,4991800,POR,2003
7,15,6-8,Scottie Pippen,SF,19727524,POR,2003
8,1,6-9,Zach Randolph,PF,1095720,POR,2003
9,6,7-3,Arvydas Sabonis,C,6850000,POR,2003
